0	6.5	9.5473796	6.4022992	1	2013-01-18 06:00:00
0	5.8	9.0685902	8.258966	1	2013-01-18 07:00:00
0	4.8	8.3639539	7.5547131	1	2013-01-18 08:00:00
1.2219929	4.1	7.9387374	7.5547131	1	2013-01-18 09:00:00
16.191405	3.9	7.8600807	7.0425292	1	2013-01-18 10:00:00
42.158754	4	7.9725684	4.7377015	1	2013-01-18 11:00:00
91.98887	4.2	8.0772459	5.4419544	1	2013-01-18 12:00:00
71.181084	4.2	7.9782398	3.6493106	1	2013-01-18 13:00:00
63.23813	4.4	8.1998331	2.8810347	1	2013-01-18 14:00:00
45.519234	4.3	8.1923397	2.6889657	1	2013-01-18 15:00:00
18.877288	4.3	8.208957	2.4328737	1	2013-01-18 16:00:00
0	4.1	8.094399	1.6645979	1	2013-01-18 17:00:00
0	4.5	8.3165168	2.0487357	1	2013-01-18 18:00:00
0	5.5	8.1769007	5.6980464	1	2013-01-18 19:00:00
0	5.8	7.9799903	6.5303452	1	2013-01-18 20:00:00
0	5.6	7.7881044	5.3139084	1	2013-01-18 21:00:00
0	4.9	7.6514086	1.2164369	1	2013-01-18 22:00:00
0	4.6	7.5858578	1.4725288	1	2013-01-18 23:00:00
0	4.4	7.7563728	2.8170117	1	2013-01-19 00:00:00
0	-0.4	5.5071279	1.2804599	1	2013-01-19 01:00:00
0	-0.7	5.5443986	2.1127588	1	2013-01-19 02:00:00
0	-0.5	5.3374362	3.9054026	1	2013-01-19 03:00:00
0	0	5.70063	1.3444828	1	2013-01-19 04:00:00
0	0.1	5.7976427	2.2408048	1	2013-01-19 05:00:00
0	-0.4	5.4715215	1.9847128	1	2013-01-19 06:00:00
0	0	5.79228	1.6005748	1	2013-01-19 07:00:00
0	-0.3	5.7148534	3.9054026	1	2013-01-19 08:00:00
2.1384875	-0.4	5.6317505	4.7377015	1	2013-01-19 09:00:00
20.46838	0.5	5.9114357	4.0974715	1	2013-01-19 10:00:00
39.714768	1.6	6.4682218	4.1614946	1	2013-01-19 11:00:00
93.672168	1.8	6.3251208	5.8260923	1	2013-01-19 12:00:00
96.093161	1.9	6.2935145	6.9785062	1	2013-01-19 13:00:00
81.427241	1.5	6.4968345	6.7224143	1	2013-01-19 14:00:00
53.071226	1.3	6.3100657	5.8901154	1	2013-01-19 15:00:00
19.819667	1.1	6.0411403	6.7224143	1	2013-01-19 16:00:00
0	1.1	6.1337755	6.9144832	1	2013-01-19 17:00:00
0	0.8	5.9311249	6.6583912	1	2013-01-19 18:00:00
0	0.6	5.84592	6.5943683	1	2013-01-19 19:00:00
0	0.3	5.776343	6.2102303	1	2013-01-19 20:00:00
0	0	5.65175	5.6340234	1	2013-01-19 21:00:00
0	-0.2	5.5459273	5.1858624	1	2013-01-19 22:00:00
0	-0.4	5.3409646	6.0181614	1	2013-01-19 23:00:00
0	1.3	6.1086806	6.6583912	1	2013-01-20 00:00:00
0	1.1	6.0080562	6.8504603	1	2013-01-20 01:00:00
0	0.7	5.8176742	6.3382763	1	2013-01-20 02:00:00
0	0.5	5.8607481	6.7224143	1	2013-01-20 03:00:00
0	0.2	5.7717419	6.7224143	1	2013-01-20 04:00:00
0	-0.2	5.7265764	4.4816095	1	2013-01-20 05:00:00
0	0.3	5.6764279	7.1705752	1	2013-01-20 06:00:00
0	0.7	5.7341054	7.6827591	1	2013-01-20 07:00:00
0	1	5.754656	6.0181614	0.875	2013-01-20 08:00:00
3.3604804	1.3	5.3232788	8.13092	1	2013-01-20 09:00:00
43.991743	1.5	5.4412692	7.0425292	0.875	2013-01-20 10:00:00
90.70615	2	5.3858071	9.9235639	0.875	2013-01-20 11:00:00
113.45762	2.5	5.2158329	10.371725	0.875	2013-01-20 12:00:00
116.35485	2.4	5.1061441	9.347357	0.875	2013-01-20 13:00:00
98.796637	2.8	5.156523	9.603449	0.875	2013-01-20 14:00:00
64.778762	3.4	5.0375398	7.2986212	0.875	2013-01-20 15:00:00
24.733425	2.8	5.2760945	8.13092	0.875	2013-01-20 16:00:00
0	2.1	5.3675978	8.515058	0.875	2013-01-20 17:00:00
0	1.6	5.3433137	7.6827591	0.875	2013-01-20 18:00:00
0	1.4	5.3955277	6.9144832	0.875	2013-01-20 19:00:00
0	1.5	5.3663581	6.0181614	1	2013-01-20 20:00:00
0	1.2	5.1784456	6.2742534	1	2013-01-20 21:00:00
0	1.3	5.2225863	5.6340234	1	2013-01-20 22:00:00
0	1.1	5.3860769	3.8413796	1	2013-01-20 23:00:00
0	1.3	5.5515152	4.6736784	1	2013-01-21 00:00:00
0	1.3	5.6119308	3.6493106	1	2013-01-21 01:00:00
0	1.4	5.8012065	5.0578164	1	2013-01-21 02:00:00
0	1.3	5.8334544	4.3535635	1	2013-01-21 03:00:00
0	1.3	5.806603	4.8657475	1	2013-01-21 04:00:00
0	1.4	5.8079678	5.6340234	1	2013-01-21 05:00:00
0	1.1	5.9683554	6.4022992	0.875	2013-01-21 06:00:00
0	1.1	5.882337	5.9541383	1	2013-01-21 07:00:00
0	1.4	5.7809226	6.5303452	1	2013-01-21 08:00:00
1.5274911	1.4	5.7133094	5.7620694	1	2013-01-21 09:00:00
20.162882	1.3	5.8401672	5.4419544	1	2013-01-21 10:00:00
63.543629	1.7	6.038121	5.1218395	1	2013-01-21 11:00:00
97.219341	2.2	6.1651029	4.8017244	1	2013-01-21 12:00:00
118.50046	3	6.2157185	5.1858624	0.875	2013-01-21 13:00:00
84.803776	3.6	6.2086123	4.3535635	1	2013-01-21 14:00:00
66.506648	3.5	6.133491	3.7773566	0.875	2013-01-21 15:00:00
21.820468	3.3	6.217678	4.1614946	1	2013-01-21 16:00:00
0	2.8	6.2625598	4.5456325	0.875	2013-01-21 17:00:00
0	2.3	6.2092894	3.3932187	0.875	2013-01-21 18:00:00
0	1.8	6.116371	2.5609197	0.375	2013-01-21 19:00:00
0	1.3	5.9408597	1.9206897	1	2013-01-21 20:00:00
0	1	5.9320255	2.6249427	1	2013-01-21 21:00:00
0	0.8	5.8857998	1.9206897	1	2013-01-21 22:00:00
0	1	6.0042872	2.4968967	1	2013-01-21 23:00:00
0	1.3	6.1422448	2.2408048	1	2013-01-22 00:00:00
0	0.9	6.0132695	2.1127588	1	2013-01-22 01:00:00
0	0.4	5.9505039	1.7286208	1	2013-01-22 02:00:00
0	0.1	5.8345704	1.4725288	1	2013-01-22 03:00:00
0	0.3	6.0323755	1.8566668	1	2013-01-22 04:00:00
0	0.5	6.0888421	1.4725288	1	2013-01-22 05:00:00
0	0.5	6.0825061	1.3444828	1	2013-01-22 06:00:00
0	0.3	6.0948225	2.1127588	1	2013-01-22 07:00:00
0	0.5	6.2282329	2.1127588	1	2013-01-22 08:00:00
3.0549821	0.5	6.2345688	2.4968967	1	2013-01-22 09:00:00
31.771814	0.4	6.1832403	4.1614946	1	2013-01-22 10:00:00
48.879714	0.7	6.2998019	2.7529887	1	2013-01-22 11:00:00
68.737098	0.7	6.2998019	3.9694256	1	2013-01-22 12:00:00
101.55103	1.2	6.4380675	5.0578164	1	2013-01-22 13:00:00
47.96322	0.9	6.2741488	4.8017244	0.875	2013-01-22 14:00:00
39.40927	0.5	6.1712094	5.3139084	0.875	2013-01-22 15:00:00
21.690373	0.8	6.3455267	5.3779314	0.875	2013-01-22 16:00:00
0	1.5	6.6262264	5.5059774	0.875	2013-01-22 17:00:00
0	1.7	6.6875299	4.8657475	0.875	2013-01-22 18:00:00
0	1.8	6.7287039	5.0578164	1	2013-01-22 19:00:00
0	1.8	6.6869539	5.6340234	1	2013-01-22 20:00:00
0	1.6	6.5916873	6.0821843	1	2013-01-22 21:00:00
0	1.1	6.3190459	5.5700004	1	2013-01-22 22:00:00
0	0.9	6.0915333	4.8017244	1	2013-01-22 23:00:00
0	0.9	6.228495	4.8017244	1	2013-01-23 00:00:00
0	0.7	6.0555238	4.8657475	1	2013-01-23 01:00:00
0	0.7	6.1005224	5.5059774	1	2013-01-23 02:00:00
0	0.5	6.0128108	6.0821843	1	2013-01-23 03:00:00
0	0.6	6.0692903	7.2986212	1	2013-01-23 04:00:00
0	0.5	6.0571624	6.2742534	1	2013-01-23 05:00:00
0	0.4	5.9379236	6.7224143	1	2013-01-23 06:00:00
0	0.3	5.9137263	5.9541383	1	2013-01-23 07:00:00
0	0.1	5.8222612	7.8108051	1	2013-01-23 08:00:00
3.6659786	0.3	5.83879	7.6187362	1	2013-01-23 09:00:00
58.646185	0.6	5.871448	7.0425292	0.875	2013-01-23 10:00:00
96.807677	1.4	6.0040459	7.2345982	0.875	2013-01-23 11:00:00
120.04917	2.1	6.2065071	6.5303452	0.875	2013-01-23 12:00:00
123.00198	3.2	6.5812837	6.5303452	0.875	2013-01-23 13:00:00
105.08454	3.7	6.8260795	6.9144832	0.875	2013-01-23 14:00:00
70.157484	3.5	6.5889872	8.1949431	0.875	2013-01-23 15:00:00
28.505834	3.5	6.6596676	7.3626442	0.875	2013-01-23 16:00:00
0	3.1	6.6416762	5.7620694	0.375	2013-01-23 17:00:00
0	2.9	6.6158071	5.9541383	0.25	2013-01-23 18:00:00
0	2.4	6.3336524	6.3382763	0.25	2013-01-23 19:00:00
0	2.3	6.1227488	7.5547131	1	2013-01-23 20:00:00
0	2.3	5.863127	7.7467822	1	2013-01-23 21:00:00
0	1.6	5.7137103	5.2498854	1	2013-01-23 22:00:00
0	1.5	5.49575	5.3779314	1	2013-01-23 23:00:00
0	1.3	5.4642484	5.1858624	1	2013-01-24 00:00:00
0	-0.8	4.9045582	4.2255175	1	2013-01-24 01:00:00
0	-1	4.9751351	4.7377015	1	2013-01-24 02:00:00
0	-1.2	4.9249643	5.1218395	1	2013-01-24 03:00:00
0	-1.1	5.1304249	4.1614946	1	2013-01-24 04:00:00
0	-1.4	5.0515508	5.4419544	1	2013-01-24 05:00:00
0	-1.6	4.9776311	5.5059774	1	2013-01-24 06:00:00
0	-2.5	4.7177091	3.6493106	1	2013-01-24 07:00:00
0	-1.8	4.974278	5.1858624	0.625	2013-01-24 08:00:00
5.8044661	-2.1	4.9017415	6.3382763	0.75	2013-01-24 09:00:00
34.2158	-1.7	4.9410315	7.1065522	0.5	2013-01-24 10:00:00
38.798273	-1.1	5.0233062	6.4022992	0.875	2013-01-24 11:00:00
52.851191	-0.1	5.4166487	6.9785062	0.875	2013-01-24 12:00:00
45.519234	0.2	5.5981557	7.8108051	1	2013-01-24 13:00:00
30.244323	0.7	6.0748089	8.0668971	1	2013-01-24 14:00:00
28.716832	1	6.2145029	8.77115	1	2013-01-24 15:00:00
19.246387	1.6	6.5162362	8.77115	1	2013-01-24 16:00:00
0	1.8	6.6312873	5.8260923	1	2013-01-24 17:00:00
0	2	6.6210839	8.3229891	1	2013-01-24 18:00:00
0	2.6	6.9550451	8.707127	1	2013-01-24 19:00:00
0	2.2	6.65201	8.835173	1	2013-01-24 20:00:00
0	1.5	6.2584811	9.603449	1	2013-01-24 21:00:00
0	2	6.4304984	8.835173	1	2013-01-24 22:00:00
0	2.8	6.942623	8.1949431	1	2013-01-24 23:00:00
0	4.9	8.3186322	8.1949431	1	2013-01-25 00:00:00
0	4.9	8.4052846	7.8748282	1	2013-01-25 01:00:00
0	4.9	8.526598	8.3229891	1	2013-01-25 02:00:00
0	5.1	8.68162	7.4906902	1	2013-01-25 03:00:00
0	5.5	8.9358617	6.3382763	1	2013-01-25 04:00:00
0	5.6	8.998172	8.707127	1	2013-01-25 05:00:00
0	5.7	9.0150568	8.963219	1	2013-01-25 06:00:00
0	5.8	9.0409139	8.387012	1	2013-01-25 07:00:00
0	5.9	9.0201944	8.0028742	1	2013-01-25 08:00:00
1.2219929	6.2	9.161998	7.2345982	1	2013-01-25 09:00:00
10.997936	6.5	9.4699161	8.515058	1	2013-01-25 10:00:00
17.1079	7.1	9.8083446	6.2102303	1	2013-01-25 11:00:00
29.02233	7.6	10.045524	4.8017244	1	2013-01-25 12:00:00
31.160818	8.2	10.334343	3.4572416	1	2013-01-25 13:00:00
30.244323	8.9	11.201685	7.4266672	1	2013-01-25 14:00:00
62.34045	8.7	10.961083	11.011955	1	2013-01-25 15:00:00
26.320256	8.2	9.7795516	11.716208	1	2013-01-25 16:00:00
0	7.9	9.016949	5.7620694	1	2013-01-25 17:00:00
0	7.7	8.1482726	6.6583912	1	2013-01-25 18:00:00
0	7.8	7.4207154	11.9723	1	2013-01-25 19:00:00
0	7.7	6.5501598	16.26184	0.5	2013-01-25 20:00:00
0	7.7	6.5817015	15.62161	0.5	2013-01-25 21:00:00
0	7.7	6.5711876	14.725288	0.25	2013-01-25 22:00:00
0	7.2	6.6651783	11.588162	1	2013-01-25 23:00:00
0	6.9	6.4397567	11.780231	1	2013-01-26 00:00:00
0	6.4	6.0775529	9.7314948	1	2013-01-26 01:00:00
0	5.9	5.9267601	9.219311	1	2013-01-26 02:00:00
0	5.1	6.4497056	6.9785062	1	2013-01-26 03:00:00
0	4.7	6.6735752	5.8260923	1	2013-01-26 04:00:00
0	4.9	6.8542063	5.3779314	1	2013-01-26 05:00:00
0	4.6	6.9494604	2.0487357	0.875	2013-01-26 06:00:00
0	4.2	6.905674	1.2164369	1	2013-01-26 07:00:00
0	3.9	6.9634014	1.5365519	0.875	2013-01-26 08:00:00
3.9714768	4.1	7.0211538	4.3535635	0.875	2013-01-26 09:00:00
16.496904	4.6	7.136137	6.6583912	1	2013-01-26 10:00:00
29.633327	5.4	8.0574226	9.4113799	1	2013-01-26 11:00:00
35.132295	6.3	9.0345128	6.8504603	1	2013-01-26 12:00:00
18.940889	7.9	9.8589572	11.075978	1	2013-01-26 13:00:00
10.997936	8.7	10.510936	10.883909	1	2013-01-26 14:00:00
8.2484518	9.3	11.004328	11.396093	1	2013-01-26 15:00:00
6.1099643	9.9	11.603699	10.179656	1	2013-01-26 16:00:00
0	10.3	12.044002	8.77115	1	2013-01-26 17:00:00
0	11.4	12.55425	15.941726	1	2013-01-26 18:00:00
0	10.8	12.452525	10.69184	1	2013-01-26 19:00:00
0	8.6	10.484678	6.8504603	1	2013-01-26 20:00:00
0	7.3	9.4936223	3.9054026	1	2013-01-26 21:00:00
0	6.9	9.7044247	2.5609197	1	2013-01-26 22:00:00
0	6.3	9.3878711	4.4816095	1	2013-01-26 23:00:00
0	5.8	9.0501393	1.9206897	1	2013-01-27 00:00:00
0	5.8	9.0409139	2.9450576	1	2013-01-27 01:00:00
0	5.8	9.2254224	5.1858624	1	2013-01-27 02:00:00
0	5.4	8.2548205	7.7467822	1	2013-01-27 03:00:00
0	4.5	8.1732739	8.835173	1	2013-01-27 04:00:00
0	4	7.5658047	8.3229891	1	2013-01-27 05:00:00
0	4	7.7285102	11.780231	1	2013-01-27 06:00:00
0	3.9	7.1895907	7.0425292	0.625	2013-01-27 07:00:00
0	4.3	7.228535	5.8901154	0.5	2013-01-27 08:00:00
7.0264589	6	7.2027001	9.219311	0.75	2013-01-27 09:00:00
20.162882	6	7.015617	10.307702	0.875	2013-01-27 10:00:00
91.954962	5.6	7.7335149	9.2833339	0.875	2013-01-27 11:00:00
53.767686	5	7.8533693	9.9875868	0.875	2013-01-27 12:00:00
66.598611	4.4	7.6141308	12.292415	0.875	2013-01-27 13:00:00
102.6474	4.6	8.0610346	10.435748	0.875	2013-01-27 14:00:00
78.243669	4.5	7.4991895	8.77115	0.875	2013-01-27 15:00:00
28.839538	3.9	7.7550642	7.8748282	1	2013-01-27 16:00:00
0	4	7.5658047	8.963219	0.875	2013-01-27 17:00:00
0	4.3	7.5608815	8.0028742	0.875	2013-01-27 18:00:00
0	4.2	7.0954356	9.091265	0.75	2013-01-27 19:00:00
0	3.9	7.3511546	8.0668971	1	2013-01-27 20:00:00
0	4	6.9149828	8.4510351	1	2013-01-27 21:00:00
0	3.4	7.0962247	9.603449	1	2013-01-27 22:00:00
0	4.6	7.5519166	9.9235639	1	2013-01-27 23:00:00
0	4.7	7.3486232	8.77115	1	2013-01-28 00:00:00
0	4.9	8.2319798	8.0668971	1	2013-01-28 01:00:00
0	5.2	7.609745	7.2345982	1	2013-01-28 02:00:00
0	5.5	7.4089045	6.9785062	1	2013-01-28 03:00:00
0	5.8	8.3951343	7.5547131	1	2013-01-28 04:00:00
0	6.4	9.1355621	10.563794	1	2013-01-28 05:00:00
0	6.6	8.2874201	11.075978	1	2013-01-28 06:00:00
0	7	9.6209901	12.356438	1	2013-01-28 07:00:00
0	6.2	9.1050912	10.371725	1	2013-01-28 08:00:00
0.91649464	6.1	9.136541	13.572874	1	2013-01-28 09:00:00
4.8879714	6.7	9.8172789	16.581955	1	2013-01-28 10:00:00
65.682116	8.2	10.551908	19.206897	1	2013-01-28 11:00:00
132.41128	10	11.915138	17.030116	0.875	2013-01-28 12:00:00
135.46027	8.4	9.5935602	11.204024	0.875	2013-01-28 13:00:00
96.231937	8.8	9.5172979	14.405173	0.875	2013-01-28 14:00:00
74.847062	8.8	10.537008	14.53322	0.875	2013-01-28 15:00:00
35.828731	9.2	9.4287693	13.444828	0.875	2013-01-28 16:00:00
0	9.3	8.4378236	13.444828	0.875	2013-01-28 17:00:00
0	9.1	8.6716337	13.060691	0.875	2013-01-28 18:00:00
0	9.1	8.9028772	13.060691	0.75	2013-01-28 19:00:00
0	9.1	8.7872555	11.075978	1	2013-01-28 20:00:00
0	9.2	9.6615784	12.100346	1	2013-01-28 21:00:00
0	8.9	9.8100293	10.371725	1	2013-01-28 22:00:00
0	8.6	9.8363715	8.4510351	1	2013-01-28 23:00:00
0	8.1	9.4431399	8.258966	1	2013-01-29 00:00:00
0	7.5	9.1785068	6.2742534	1	2013-01-29 01:00:00
0	7.3	9.2992485	4.0334486	1	2013-01-29 02:00:00
0	7.5	9.4274154	5.1218395	1	2013-01-29 03:00:00
0	7.3	9.2378674	6.0181614	1	2013-01-29 04:00:00
0	7.3	8.9105011	6.0181614	1	2013-01-29 05:00:00
0	7.1	8.6680741	4.9297704	1	2013-01-29 06:00:00
0	7.7	8.9893846	9.347357	1	2013-01-29 07:00:00
0	7.1	9.1120733	9.9235639	1	2013-01-29 08:00:00
1.8329893	7.4	9.878163	10.307702	1	2013-01-29 09:00:00
5.1934696	8.1	10.534395	11.140001	1	2013-01-29 10:00:00
16.802402	10.4	12.04905	10.627817	1	2013-01-29 11:00:00
37.881779	12.1	12.851943	18.18253	1	2013-01-29 12:00:00
80.040532	10.5	12.205975	13.316782	1	2013-01-29 13:00:00
100.6388	9.9	10.481154	13.572874	1	2013-01-29 14:00:00
69.635392	9.6	9.088269	12.036323	1	2013-01-29 15:00:00
43.371444	9	8.5328824	10.563794	0.75	2013-01-29 16:00:00
0	8.6	8.3609158	10.243679	0.375	2013-01-29 17:00:00
0	8.2	8.6590913	9.7955179	0.25	2013-01-29 18:00:00
0	7.8	8.0664552	8.3229891	0.625	2013-01-29 19:00:00
0	7.3	7.7340285	6.5943683	1	2013-01-29 20:00:00
0	7.2	7.4881652	5.3779314	1	2013-01-29 21:00:00
0	7.1	7.6085307	3.6493106	1	2013-01-29 22:00:00
0	7.1	8.3653474	5.4419544	1	2013-01-29 23:00:00
0	6.2	8.7446814	5.7620694	1	2013-01-30 00:00:00
0	6.2	8.5834454	5.0578164	1	2013-01-30 01:00:00
0	6.7	8.9631756	7.6827591	1	2013-01-30 02:00:00
0	6.2	8.3178802	7.1065522	1	2013-01-30 03:00:00
0	6.6	8.3946691	5.6340234	1	2013-01-30 04:00:00
0	7.2	8.6464432	8.1949431	1	2013-01-30 05:00:00
0	6.6	7.6341764	11.460116	0.625	2013-01-30 06:00:00
0	6.7	7.4905838	11.268047	0.5	2013-01-30 07:00:00
0	5.8	7.7954819	12.61253	0.875	2013-01-30 08:00:00
2.4439857	5.3	8.1084598	9.2833339	0.875	2013-01-30 09:00:00
12.219929	5.6	8.206624	10.69184	0.875	2013-01-30 10:00:00
45.824732	5.9	8.4906877	10.819886	0.875	2013-01-30 11:00:00
91.343966	6.7	8.5312154	12.868621	0.875	2013-01-30 12:00:00
229.74796	7.8	7.9182526	15.365519	0.375	2013-01-30 13:00:00
199.11189	8.7	7.9901118	12.484484	0.375	2013-01-30 14:00:00
98.389901	8.3	8.137667	10.371725	0.75	2013-01-30 15:00:00
51.494759	8.1	8.2438396	7.4266672	0.625	2013-01-30 16:00:00
0	7.2	8.0368232	6.4022992	0.625	2013-01-30 17:00:00
0	6.6	8.1801712	6.0821843	0.375	2013-01-30 18:00:00
0	6.5	7.9593773	5.1218395	0.625	2013-01-30 19:00:00
0	5.9	7.366647	3.7133336	1	2013-01-30 20:00:00
0	7	7.5364423	10.435748	1	2013-01-30 21:00:00
0	7.4	8.1785834	10.947932	1	2013-01-30 22:00:00
0	6.3	8.7766567	12.420461	1	2013-01-30 23:00:00
0	6.5	9.2472085	9.9235639	1	2013-01-31 00:00:00
0	6.5	9.3924526	16.069772	1	2013-01-31 01:00:00
0	6.8	9.2919579	15.365519	1	2013-01-31 02:00:00
0	6.6	9.2624107	14.021035	1	2013-01-31 03:00:00
0	6.2	7.3978866	13.124713	1	2013-01-31 04:00:00
0	6.4	8.5585792	13.572874	1	2013-01-31 05:00:00
0	6.7	9.0318966	12.420461	0.875	2013-01-31 06:00:00
0	6.3	8.2131934	12.036323	0.875	2013-01-31 07:00:00
0	5.9	8.0819456	11.460116	0.875	2013-01-31 08:00:00
5.8044661	5.8	8.0261174	8.579081	0.75	2013-01-31 09:00:00
57.739162	7.1	8.3754383	9.091265	0.875	2013-01-31 10:00:00
159.16457	8	9.4434568	10.05161	0.375	2013-01-31 11:00:00
132.89172	8.2	9.3552996	10.883909	0.875	2013-01-31 12:00:00
188.99875	8.7	9.9032372	10.69184	0.625	2013-01-31 13:00:00
124.81983	9	9.4171785	10.115633	0.875	2013-01-31 14:00:00
87.37403	8.5	9.1037737	9.347357	0.875	2013-01-31 15:00:00
47.345344	8	9.6580808	10.69184	0.75	2013-01-31 16:00:00
0	7.6	8.9804059	8.963219	0.75	2013-01-31 17:00:00
0	6.5	8.1336703	7.1705752	0.75	2013-01-31 18:00:00
0	6.8	8.4023023	7.1705752	1	2013-01-31 19:00:00
0	6.9	8.6593328	8.0668971	1	2013-01-31 20:00:00
0	6.1	8.477203	7.8748282	1	2013-01-31 21:00:00
0	6.3	8.4997002	7.6187362	1	2013-01-31 22:00:00
0	6.1	8.2888207	6.2742534	1	2013-01-31 23:00:00
0	6.2	8.0143772	6.4663223	1	2013-02-01 00:00:00
0	5.3	7.3778073	8.13092	1	2013-02-01 01:00:00
0	5.2	7.3354402	5.6980464	1	2013-02-01 02:00:00
0	5.6	7.1694232	7.1065522	1	2013-02-01 03:00:00
0	5.8	7.1589277	9.027242	1	2013-02-01 04:00:00
0	5.8	7.4910429	9.2833339	1	2013-02-01 05:00:00
0	5.9	7.52457	9.8595408	0.625	2013-02-01 06:00:00
0	6.4	7.7796523	14.149081	0.875	2013-02-01 07:00:00
0	6.7	8.0010823	15.941726	0.875	2013-02-01 08:00:00
5.8044661	6.8	7.8586239	18.310576	0.875	2013-02-01 09:00:00
38.492775	7	7.4763111	17.798393	1	2013-02-01 10:00:00
128.92025	7.4	7.8386674	16.069772	0.75	2013-02-01 11:00:00
143.49684	7.6	8.009269	15.301495	0.875	2013-02-01 12:00:00
238.87285	8.1	7.509133	13.508852	0.375	2013-02-01 13:00:00
204.37831	7.9	7.4821491	11.140001	0.25	2013-02-01 14:00:00
131.97523	7.5	7.5606005	11.33207	0.375	2013-02-01 15:00:00
69.593517	7.2	8.1993885	11.140001	0.375	2013-02-01 16:00:00
0	6.5	7.8722309	11.652185	0.75	2013-02-01 17:00:00
0	6.1	7.9497325	6.2102303	0.75	2013-02-01 18:00:00
0	6.2	7.9290169	4.6736784	0.375	2013-02-01 19:00:00
0	5	7.6963019	1.8566668	1	2013-02-01 20:00:00
0	5.2	7.4947139	5.1218395	1	2013-02-01 21:00:00
0	5.6	7.5606481	8.1949431	1	2013-02-01 22:00:00
0	5.1	7.187819	3.1371267	1	2013-02-01 23:00:00
0	4.5	7.5076155	4.2255175	1	2013-02-02 00:00:00
0	3.7	7.2800894	1.6645979	1	2013-02-02 01:00:00
0	3.7	7.2322989	2.0487357	1	2013-02-02 02:00:00
0	3.5	7.0837502	1.3444828	1	2013-02-02 03:00:00
0	3.5	7.1387239	1.6005748	1	2013-02-02 04:00:00
0	3.2	7.1732917	2.3048277	1	2013-02-02 05:00:00
0	3.2	6.7965593	2.8810347	0.875	2013-02-02 06:00:00
0	2.6	6.7266485	2.1767817	0.875	2013-02-02 07:00:00
0	2.3	6.6996863	3.3291956	0.875	2013-02-02 08:00:00
14.052918	2.2	6.6448496	3.0090807	0.375	2013-02-02 09:00:00
99.897916	3.1	6.8554313	2.1127588	0.25	2013-02-02 10:00:00
188.4924	4.9	7.6514086	2.4328737	0.375	2013-02-02 11:00:00
289.91781	6.9	8.0024179	3.5212646	0.25	2013-02-02 12:00:00
243.58203	8.5	8.0601703	3.7773566	0.375	2013-02-02 13:00:00
171.38475	8.8	8.3389658	3.2651727	0.625	2013-02-02 14:00:00
106.83235	8.9	8.3043039	3.5212646	0.75	2013-02-02 15:00:00
44.592341	7.9	8.441399	3.7133336	0.875	2013-02-02 16:00:00
0.36541658	7	8.518585	2.8170117	0.875	2013-02-02 17:00:00
0	6.5	8.4144756	3.9694256	0.875	2013-02-02 18:00:00
0	6.5	8.3563779	5.3139084	1	2013-02-02 19:00:00
0	6.8	8.2441413	7.1705752	1	2013-02-02 20:00:00
0	6.6	8.6579166	7.4266672	1	2013-02-02 21:00:00
0	6.3	9.0345128	6.2742534	1	2013-02-02 22:00:00
0	6.4	9.2990406	5.5059774	1	2013-02-02 23:00:00
0	7.1	9.8890718	5.4419544	1	2013-02-03 00:00:00
0	8.6	10.90943	6.7224143	1	2013-02-03 01:00:00
0	9.7	11.846257	9.7314948	1	2013-02-03 02:00:00
0	9.8	11.901828	8.0668971	1	2013-02-03 03:00:00
0	9.8	11.816988	5.9541383	1	2013-02-03 04:00:00
0	9.6	11.635376	3.5852876	1	2013-02-03 05:00:00
0	9.3	11.437939	3.3932187	1	2013-02-03 06:00:00
0	9.1	11.192189	6.0181614	1	2013-02-03 07:00:00
0	8.9	10.802439	3.7133336	1	2013-02-03 08:00:00
2.4439857	9.1	10.648766	2.8170117	1	2013-02-03 09:00:00
27.494839	9.5	10.844699	4.5456325	1	2013-02-03 10:00:00
89.510977	9.9	10.932612	6.3382763	1	2013-02-03 11:00:00
116.70032	10.2	11.142076	6.4022992	1	2013-02-03 12:00:00
74.847062	9.9	11.274256	3.5852876	0.875	2013-02-03 13:00:00
34.2158	9.5	11.343579	3.6493106	1	2013-02-03 14:00:00
66.598611	10	11.669465	10.563794	1	2013-02-03 15:00:00
39.226381	10.2	11.378611	9.2833339	1	2013-02-03 16:00:00
1.5228653	9.8	11.392788	8.899196	1	2013-02-03 17:00:00
0	9.4	11.385467	9.6674719	1	2013-02-03 18:00:00
0	9.4	11.444459	10.307702	1	2013-02-03 19:00:00
0	9.4	11.479854	10.179656	1	2013-02-03 20:00:00
0	9.5	11.640532	9.9875868	1	2013-02-03 21:00:00
0	9.5	11.699922	9.6674719	1	2013-02-03 22:00:00
0	9.4	10.465191	14.853334	1	2013-02-03 23:00:00
0	8.4	7.7740919	17.222186	1	2013-02-04 00:00:00
0	8.2	7.3101876	15.109426	1	2013-02-04 01:00:00
0	8	6.4816454	15.493565	1	2013-02-04 02:00:00
0	7.4	6.7468162	11.460116	1	2013-02-04 03:00:00
0	6.8	7.3742559	10.755863	1	2013-02-04 04:00:00
0	7	6.6444963	11.9723	1	2013-02-04 05:00:00
0	6.9	6.8876532	11.716208	0.625	2013-02-04 06:00:00
0	7	6.6044089	12.740575	0.875	2013-02-04 07:00:00
0	6.2	6.9046942	14.661266	1	2013-02-04 08:00:00
